id,title,genre,director,year,runtime,rating,votes,revenue
2001,"Guardians of the Galaxy","Action,Adventure,Sci-Fi","James Gunn",2014,121,8.1,757074,333.13
2002,Prometheus,"Adventure,Mystery,Sci-Fi","Ridley Scott",2012,124,7,485820,126.46
2004,Sing,"Animation,Comedy,Family","Christophe Lourdelet",2016,108,7.2,60545,270.32
2005,"Suicide Squad","Action,Adventure,Fantasy","David Ayer",2016,123,6.2,393727,325.02
2006,"The Great Wall","Action,Adventure,Fantasy","Yimou Zhang",2016,103,6.1,56036,45.13
2007,"La La Land","Comedy,Drama,Music","Damien Chazelle",2016,128,8.3,258682,151.06
2008,"The Lost City of Z","Action,Adventure,Biography","James Gray",2016,141,7.1,7188,8.01
2009,Passengers,"Adventure,Drama,Romance","Morten Tyldum",2016,116,7,192177,100.01
2010,"Fantastic Beasts and Where to Find Them","Adventure,Family,Fantasy","David Yates",2016,133,7.5,232072,234.02
2011,"Hidden Figures","Biography,Drama,History","Theodore Melfi",2016,127,7.8,93103,169.27
2012,"Rogue One","Action,Adventure,Sci-Fi","Gareth Edwards",2016,133,7.9,323118,532.17
2013,Moana,"Animation,Adventure,Comedy","Ron Clements",2016,107,7.7,118151,248.75
2014,Colossal,"Action,Comedy,Drama","Nacho Vigalondo",2016,109,6.4,8612,2.87
2015,"The Secret Life of Pets","Animation,Adventure,Comedy","Chris Renaud",2016,87,6.6,120259,368.31
2016,"Hacksaw Ridge","Biography,Drama,History","Mel Gibson",2016,139,8.2,211760,67.12
2017,"Jason Bourne","Action,Thriller","Paul Greengrass",2016,123,6.7,150823,162.16
2018,Lion,"Biography,Drama","Garth Davis",2016,118,8.1,102061,51.69
2019,Arrival,"Drama,Mystery,Sci-Fi","Denis Villeneuve",2016,116,8,340798,100.5
2020,Gold,"Adventure,Drama,Thriller","Stephen Gaghan",2016,120,6.7,19053,7.22
2021,"Manchester by the Sea",Drama,"Kenneth Lonergan",2016,137,7.9,134213,47.7
2022,Trolls,"Animation,Adventure,Comedy","Walt Dohrn",2016,92,6.5,38552,153.69
2023,"Independence Day: Resurgence","Action,Adventure,Sci-Fi","Roland Emmerich",2016,120,5.3,127553,103.14
2024,"Bahubali: The Beginning","Action,Adventure,Drama","S.S. Rajamouli",2015,159,8.3,76193,6.5
2025,"Dead Awake","Horror,Thriller","Phillip Guzman",2016,99,4.7,523,0.01
2026,"Bad Moms",Comedy,"Jon Lucas",2016,100,6.2,66540,113.08
2027,"Assassin's Creed","Action,Adventure,Drama","Justin Kurzel",2016,115,5.9,112813,54.65
2028,"Why Him?",Comedy,"John Hamburg",2016,111,6.3,48123,60.31
2029,"Nocturnal Animals","Drama,Thriller","Tom Ford",2016,116,7.5,126030,10.64
2030,"X-Men: Apocalypse","Action,Adventure,Sci-Fi","Bryan Singer",2016,144,7.1,275510,155.33
2031,Deadpool,"Action,Adventure,Comedy","Tim Miller",2016,108,8,627797,363.02
2032,"Resident Evil: The Final Chapter","Action,Horror,Sci-Fi","Paul W.S. Anderson",2016,107,5.6,46165,26.84
2033,"Captain America: Civil War","Action,Adventure,Sci-Fi","Anthony Russo",2016,147,7.9,411656,408.08
2034,Interstellar,"Adventure,Drama,Sci-Fi","Christopher Nolan",2014,169,8.6,1047747,187.99
2035,"Doctor Strange","Action,Adventure,Fantasy","Scott Derrickson",2016,115,7.6,293732,232.6
2036,"The Magnificent Seven","Action,Adventure,Western","Antoine Fuqua",2016,132,6.9,122853,93.38
2037,"Sausage Party","Animation,Adventure,Comedy","Greg Tiernan",2016,89,6.3,120690,97.66
2038,Moonlight,Drama,"Barry Jenkins",2016,111,7.5,135095,27.85
2039,"The Founder","Biography,Drama,History","John Lee Hancock",2016,115,7.2,37033,12.79
2040,Lowriders,Drama,"Ricardo de Montreuil",2016,99,6.3,279,4.21
2041,"Pirates of the Caribbean: On Stranger Tides","Action,Adventure,Fantasy","Rob Marshall",2011,136,6.7,395025,241.06
2042,"Miss Sloane","Drama,Thriller","John Madden",2016,132,7.3,17818,3.44
2043,"Star Trek Beyond","Action,Adventure,Sci-Fi","Justin Lin",2016,122,7.1,164567,158.8
2044,"Star Wars: Episode VII - The Force Awakens","Action,Adventure,Fantasy","J.J. Abrams",2015,136,8.1,661608,936.63
